Accuracy,Brier's,ClassificationReport,Cohen's,F1-Macro,FN,FP,NPV,PPV,PR-AUC-Trapezoid,ROC-AUC-Built-in,ROC-AUC-Trapezoid,TN,TNR,TP,TPR
0.5,0.2624613803553386,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        60
           1       0.00      0.00      0.00        60

    accuracy                           0.50       120
   macro avg       0.25      0.50      0.33       120
weighted avg       0.25      0.50      0.33       120
",0.0,0.3333333333333333,60.0,0.0,0.5,,0.4514072539251614,0.3858333333333333,0.3858333333333333,60.0,1.0,0.0,0.0
0.5,0.25601093310929374,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        60
           1       0.00      0.00      0.00        60

    accuracy                           0.50       120
   macro avg       0.25      0.50      0.33       120
weighted avg       0.25      0.50      0.33       120
",0.0,0.3333333333333333,60.0,0.0,0.5,,0.49419585726327997,0.5427777777777778,0.5427777777777778,60.0,1.0,0.0,0.0
0.5,0.2579295964502394,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        60
           1       0.00      0.00      0.00        60

    accuracy                           0.50       120
   macro avg       0.25      0.50      0.33       120
weighted avg       0.25      0.50      0.33       120
",0.0,0.3333333333333333,60.0,0.0,0.5,,0.35379640864560713,0.23194444444444445,0.23194444444444445,60.0,1.0,0.0,0.0
0.5,0.2619860906697503,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        60
           1       0.00      0.00      0.00        60

    accuracy                           0.50       120
   macro avg       0.25      0.50      0.33       120
weighted avg       0.25      0.50      0.33       120
",0.0,0.3333333333333333,60.0,0.0,0.5,,0.9128306596238838,0.8916666666666667,0.8916666666666667,60.0,1.0,0.0,0.0
0.5,0.26719798775126263,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        60
           1       0.00      0.00      0.00        60

    accuracy                           0.50       120
   macro avg       0.25      0.50      0.33       120
weighted avg       0.25      0.50      0.33       120
",0.0,0.3333333333333333,60.0,0.0,0.5,,0.330614225636753,0.14805555555555555,0.14805555555555555,60.0,1.0,0.0,0.0
0.5,0.25952253424023103,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        59
           1       0.00      0.00      0.00        59

    accuracy                           0.50       118
   macro avg       0.25      0.50      0.33       118
weighted avg       0.25      0.50      0.33       118
",0.0,0.3333333333333333,59.0,0.0,0.5,,0.4545688279766792,0.28037920137891414,0.28037920137891414,59.0,1.0,0.0,0.0
0.5,0.26038543298276484,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        59
           1       0.00      0.00      0.00        59

    accuracy                           0.50       118
   macro avg       0.25      0.50      0.33       118
weighted avg       0.25      0.50      0.33       118
",0.0,0.3333333333333333,59.0,0.0,0.5,,0.37077860166873156,0.27894283251939095,0.27894283251939095,59.0,1.0,0.0,0.0
0.5,0.26057840561096457,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        59
           1       0.00      0.00      0.00        59

    accuracy                           0.50       118
   macro avg       0.25      0.50      0.33       118
weighted avg       0.25      0.50      0.33       118
",0.0,0.3333333333333333,59.0,0.0,0.5,,0.6740243186458725,0.6357368572249353,0.6357368572249353,59.0,1.0,0.0,0.0
0.5,0.2650186204801602,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        59
           1       0.00      0.00      0.00        59

    accuracy                           0.50       118
   macro avg       0.25      0.50      0.33       118
weighted avg       0.25      0.50      0.33       118
",0.0,0.3333333333333333,59.0,0.0,0.5,,0.4478260051169663,0.49640907785119215,0.49640907785119215,59.0,1.0,0.0,0.0
0.5,0.27638767095246064,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67        59
           1       0.00      0.00      0.00        59

    accuracy                           0.50       118
   macro avg       0.25      0.50      0.33       118
weighted avg       0.25      0.50      0.33       118
",0.0,0.3333333333333333,59.0,0.0,0.5,,0.5572342749792957,0.4461361677678828,0.4461361677678828,59.0,1.0,0.0,0.0
